State,Year,Month,pmdi
North Dakota,2007,05,2.25
North Dakota,2007,06,2.38
North Dakota,2007,07,1.79
North Dakota,2007,08,1.48
North Dakota,2007,09,0.52
North Dakota,2007,10,-0.11
North Dakota,2007,11,-0.97
North Dakota,2007,12,-1.04
North Dakota,2008,01,-1.49
North Dakota,2008,02,-1.50
North Dakota,2008,03,-1.95
North Dakota,2008,04,-2.41
North Dakota,2008,05,-2.57
North Dakota,2008,06,-1.61
North Dakota,2008,07,-2.41
North Dakota,2008,08,-2.46
North Dakota,2008,09,-0.66
North Dakota,2008,10,1.70
North Dakota,2008,11,2.47
North Dakota,2008,12,3.30
North Dakota,2009,01,3.36
North Dakota,2009,02,3.95
North Dakota,2009,03,4.87
North Dakota,2009,04,4.73
North Dakota,2009,05,4.40
North Dakota,2009,06,4.28
North Dakota,2009,07,4.49
North Dakota,2009,08,4.43
North Dakota,2009,09,4.01
North Dakota,2009,10,5.36
North Dakota,2009,11,3.54
North Dakota,2009,12,4.74
North Dakota,2010,01,4.87
North Dakota,2010,02,4.82
North Dakota,2010,03,4.85
North Dakota,2010,04,4.47
North Dakota,2010,05,5.66
North Dakota,2010,06,5.75
North Dakota,2010,07,6.28
North Dakota,2010,08,6.41
North Dakota,2010,09,7.82
North Dakota,2010,10,7.33
North Dakota,2010,11,6.88
North Dakota,2010,12,7.34
North Dakota,2011,01,7.49
North Dakota,2011,02,7.01
North Dakota,2011,03,7.22
North Dakota,2011,04,7.40
North Dakota,2011,05,8.42
North Dakota,2011,06,8.45
North Dakota,2011,07,9.38
North Dakota,2011,08,9.49
North Dakota,2011,09,8.70
North Dakota,2011,10,7.71
North Dakota,2011,11,6.25
North Dakota,2011,12,5.35
North Dakota,2012,01,4.46
North Dakota,2012,02,4.18
North Dakota,2012,03,1.71
North Dakota,2012,04,1.38
North Dakota,2012,05,0.69
North Dakota,2012,06,-1.03
North Dakota,2012,07,-2.43
North Dakota,2012,08,-2.89
North Dakota,2012,09,-3.84
North Dakota,2012,10,-1.54
North Dakota,2012,11,-0.97
North Dakota,2012,12,-0.75
North Dakota,2013,01,-0.88
North Dakota,2013,02,-0.49
North Dakota,2013,03,0.13
North Dakota,2013,04,0.83
North Dakota,2013,05,3.33
North Dakota,2013,06,3.70
North Dakota,2013,07,4.07
North Dakota,2013,08,3.76
North Dakota,2013,09,4.15
North Dakota,2013,10,5.97
North Dakota,2013,11,5.19
North Dakota,2013,12,5.54
North Dakota,2014,01,5.24
North Dakota,2014,02,4.76
North Dakota,2014,03,4.48
North Dakota,2014,04,5.05
North Dakota,2014,05,5.01
North Dakota,2014,06,5.91
North Dakota,2014,07,5.68
North Dakota,2014,08,7.38
North Dakota,2014,09,6.66
North Dakota,2014,10,5.19
North Dakota,2014,11,4.60
North Dakota,2014,12,3.57
North Dakota,2015,01,3.26
North Dakota,2015,02,2.95
North Dakota,2015,03,2.02
North Dakota,2015,04,0.20
North Dakota,2015,05,2.38
North Dakota,2015,06,2.38
North Dakota,2015,07,2.51
North Dakota,2015,08,1.45
North Dakota,2015,09,0.61
North Dakota,2015,10,0.45
North Dakota,2015,11,0.02
North Dakota,2015,12,0.09
Ohio,2000,01,-3.98
Ohio,2000,02,-2.58
Ohio,2000,03,-3.47
Ohio,2000,04,-2.50
Ohio,2000,05,-1.63
Ohio,2000,06,-0.45
Ohio,2000,07,0.23
Ohio,2000,08,1.11
Ohio,2000,09,1.80
Ohio,2000,10,1.60
Ohio,2000,11,1.28
Ohio,2000,12,1.76
Ohio,2001,01,0.35
Ohio,2001,02,-0.60
Ohio,2001,03,-1.29
Ohio,2001,04,-1.37
Ohio,2001,05,0.39
Ohio,2001,06,-0.34
Ohio,2001,07,-0.43
Ohio,2001,08,-0.51
Ohio,2001,09,-0.06
Ohio,2001,10,1.08
Ohio,2001,11,1.12
Ohio,2001,12,1.18
Ohio,2002,01,0.45
Ohio,2002,02,-0.49
Ohio,2002,03,-0.24
Ohio,2002,04,0.59
Ohio,2002,05,1.27
Ohio,2002,06,0.32
Ohio,2002,07,-1.00
Ohio,2002,08,-1.90
Ohio,2002,09,-1.21
Ohio,2002,10,-0.79
Ohio,2002,11,-1.16
Ohio,2002,12,-1.12
Ohio,2003,01,-1.52
Ohio,2003,02,-0.40
Ohio,2003,03,-1.54
Ohio,2003,04,-1.96
Ohio,2003,05,1.25
Ohio,2003,06,1.34
Ohio,2003,07,2.74
Ohio,2003,08,3.26
Ohio,2003,09,4.64
Ohio,2003,10,4.67
Ohio,2003,11,4.96
Ohio,2003,12,4.77
Ohio,2004,01,4.78
Ohio,2004,02,3.39
Ohio,2004,03,2.54
Ohio,2004,04,1.72
Ohio,2004,05,3.49
Ohio,2004,06,3.52
Ohio,2004,07,3.63
Ohio,2004,08,3.85
Ohio,2004,09,4.19
Ohio,2004,10,4.20
Ohio,2004,11,4.57
Ohio,2004,12,4.64
Ohio,2005,01,5.95
Ohio,2005,02,4.79
Ohio,2005,03,3.77
Ohio,2005,04,3.88
Ohio,2005,05,2.58
Ohio,2005,06,-0.16
Ohio,2005,07,-0.76
Ohio,2005,08,-0.06
Ohio,2005,09,-0.30
Ohio,2005,10,-0.55
Ohio,2005,11,-0.76
Ohio,2005,12,-1.38
Ohio,2006,01,-0.83
Ohio,2006,02,-1.27
Ohio,2006,03,-1.45
Ohio,2006,04,-1.70
Ohio,2006,05,-0.98
Ohio,2006,06,0.20
Ohio,2006,07,1.32
Ohio,2006,08,0.74
Ohio,2006,09,2.03
Ohio,2006,10,3.81
Ohio,2006,11,3.63
Ohio,2006,12,3.55
Ohio,2007,01,4.05
Ohio,2007,02,3.44
Ohio,2007,03,3.29
Ohio,2007,04,2.96
Ohio,2007,05,0.02
Ohio,2007,06,-1.64
Ohio,2007,07,-1.83
Ohio,2007,08,0.10
Ohio,2007,09,-1.00
Ohio,2007,10,-1.09
Ohio,2007,11,-1.31
Ohio,2007,12,0.75
Ohio,2008,01,0.65
Ohio,2008,02,1.91
Ohio,2008,03,3.24
Ohio,2008,04,1.44
Ohio,2008,05,2.27
Ohio,2008,06,3.32
Ohio,2008,07,2.80
Ohio,2008,08,1.01
Ohio,2008,09,-0.03
Ohio,2008,10,-0.86
Ohio,2008,11,-1.57
Ohio,2008,12,0.25
Ohio,2009,01,0.40
Ohio,2009,02,0.28
Ohio,2009,03,-0.83
Ohio,2009,04,-0.43
Ohio,2009,05,-0.56
Ohio,2009,06,-0.26
Ohio,2009,07,0.43
Ohio,2009,08,0.31
Ohio,2009,09,-0.18
Ohio,2009,10,1.13
Ohio,2009,11,-0.53
Ohio,2009,12,0.30
Ohio,2010,01,-0.43
Ohio,2010,02,-0.45
Ohio,2010,03,-0.76
Ohio,2010,04,-1.62
Ohio,2010,05,-0.39
Ohio,2010,06,1.27
Ohio,2010,07,0.22
Ohio,2010,08,-0.76
Ohio,2010,09,-1.22
Ohio,2010,10,-1.56
Ohio,2010,11,-0.97
Ohio,2010,12,-1.51
Ohio,2011,01,-1.74
Ohio,2011,02,1.17
Ohio,2011,03,1.45
Ohio,2011,04,3.09
Ohio,2011,05,3.81
Ohio,2011,06,3.14
Ohio,2011,07,2.10
Ohio,2011,08,2.04
Ohio,2011,09,3.64
Ohio,2011,10,4.44
Ohio,2011,11,5.50
Ohio,2011,12,5.84
Ohio,2012,01,5.64
Ohio,2012,02,4.28
Ohio,2012,03,2.18
Ohio,2012,04,0.23
Ohio,2012,05,-0.82
Ohio,2012,06,-2.56
Ohio,2012,07,-3.09
Ohio,2012,08,-3.27
Ohio,2012,09,-0.85
Ohio,2012,10,1.49
Ohio,2012,11,0.46
Ohio,2012,12,1.91
Ohio,2013,01,1.80
Ohio,2013,02,1.19
Ohio,2013,03,0.31
Ohio,2013,04,0.42
Ohio,2013,05,-1.05
Ohio,2013,06,0.82
Ohio,2013,07,2.17
Ohio,2013,08,1.55
Ohio,2013,09,1.18
Ohio,2013,10,2.04
Ohio,2013,11,2.39
Ohio,2013,12,3.10
Ohio,2014,01,2.42
Ohio,2014,02,2.54
Ohio,2014,03,1.25
Ohio,2014,04,2.43
Ohio,2014,05,2.03
Ohio,2014,06,2.53
Ohio,2014,07,2.27
Ohio,2014,08,2.53
Ohio,2014,09,1.64
Ohio,2014,10,2.09
Ohio,2014,11,1.76
Ohio,2014,12,1.78
Ohio,2015,01,1.57
Ohio,2015,02,0.50
Ohio,2015,03,0.83
Ohio,2015,04,1.51
Ohio,2015,05,0.01
Ohio,2015,06,2.57
Ohio,2015,07,2.87
Ohio,2015,08,1.93
Ohio,2015,09,1.45
Ohio,2015,10,1.50
Ohio,2015,11,0.48
Ohio,2015,12,1.27
Oklahoma,2000,01,-1.41
Oklahoma,2000,02,-1.74
Oklahoma,2000,03,-0.34
Oklahoma,2000,04,-0.52
Oklahoma,2000,05,-0.89
Oklahoma,2000,06,1.26
Oklahoma,2000,07,1.50
Oklahoma,2000,08,-0.95
Oklahoma,2000,09,-1.80
Oklahoma,2000,10,0.94
Oklahoma,2000,11,1.79
Oklahoma,2000,12,2.19
Oklahoma,2001,01,2.63
Oklahoma,2001,02,3.61
Oklahoma,2001,03,2.68
Oklahoma,2001,04,0.52
Oklahoma,2001,05,1.64
Oklahoma,2001,06,0.46
Oklahoma,2001,07,-1.51
Oklahoma,2001,08,-1.97
Oklahoma,2001,09,-1.40
Oklahoma,2001,10,-1.75
Oklahoma,2001,11,-2.08
Oklahoma,2001,12,-2.06
Oklahoma,2002,01,-1.70
Oklahoma,2002,02,-2.08
Oklahoma,2002,03,-1.63
Oklahoma,2002,04,-0.65
Oklahoma,2002,05,-1.09
Oklahoma,2002,06,-0.93
Oklahoma,2002,07,0.15
Oklahoma,2002,08,0.66
Oklahoma,2002,09,-0.39
Oklahoma,2002,10,1.06
Oklahoma,2002,11,-0.32
Oklahoma,2002,12,1.17
Oklahoma,2003,01,-0.02
Oklahoma,2003,02,0.61
Oklahoma,2003,03,0.06
Oklahoma,2003,04,-0.65
Oklahoma,2003,05,-0.97
Oklahoma,2003,06,0.59
Oklahoma,2003,07,-0.58
Oklahoma,2003,08,0.50
Oklahoma,2003,09,0.43
Oklahoma,2003,10,-0.71
Oklahoma,2003,11,-0.93
Oklahoma,2003,12,-1.31
Oklahoma,2004,01,-0.98
Oklahoma,2004,02,-1.16
Oklahoma,2004,03,-0.03
Oklahoma,2004,04,0.48
Oklahoma,2004,05,-1.09
Oklahoma,2004,06,0.75
Oklahoma,2004,07,1.54
Oklahoma,2004,08,2.01
Oklahoma,2004,09,0.24
Oklahoma,2004,10,1.66
Oklahoma,2004,11,3.13
Oklahoma,2004,12,2.65
Oklahoma,2005,01,3.67
Oklahoma,2005,02,3.36
Oklahoma,2005,03,1.88
Oklahoma,2005,04,0.21
Oklahoma,2005,05,-1.41
Oklahoma,2005,06,-1.38
Oklahoma,2005,07,-1.25
Oklahoma,2005,08,0.51
Oklahoma,2005,09,-0.62
Oklahoma,2005,10,-1.07
Oklahoma,2005,11,-1.86
Oklahoma,2005,12,-2.54
Oklahoma,2006,01,-3.17
Oklahoma,2006,02,-4.05
Oklahoma,2006,03,-3.98
Oklahoma,2006,04,-4.09
Oklahoma,2006,05,-4.71
Oklahoma,2006,06,-5.20
Oklahoma,2006,07,-5.79
Oklahoma,2006,08,-5.47
Oklahoma,2006,09,-5.17
Oklahoma,2006,10,-4.71
Oklahoma,2006,11,-4.25
Oklahoma,2006,12,-2.33
Oklahoma,2007,01,-0.93
Oklahoma,2007,02,-0.95
Oklahoma,2007,03,0.05
Oklahoma,2007,04,0.33
Oklahoma,2007,05,1.67
Oklahoma,2007,06,3.49
Oklahoma,2007,07,4.19
Oklahoma,2007,08,4.59
Oklahoma,2007,09,3.94
Oklahoma,2007,10,3.47
Oklahoma,2007,11,1.56
Oklahoma,2007,12,1.87
Oklahoma,2008,01,0.64
Oklahoma,2008,02,0.89
Oklahoma,2008,03,2.38
Oklahoma,2008,04,2.95
Oklahoma,2008,05,2.62
Oklahoma,2008,06,2.95
Oklahoma,2008,07,2.95
Oklahoma,2008,08,3.63
Oklahoma,2008,09,3.49
Oklahoma,2008,10,3.23
Oklahoma,2008,11,1.94
Oklahoma,2008,12,0.84
Oklahoma,2009,01,-0.35
Oklahoma,2009,02,-1.58
Oklahoma,2009,03,-1.61
Oklahoma,2009,04,0.25
Oklahoma,2009,05,0.76
Oklahoma,2009,06,-0.49
Oklahoma,2009,07,0.42
Oklahoma,2009,08,0.91
Oklahoma,2009,09,1.34
Oklahoma,2009,10,2.87
Oklahoma,2009,11,1.82
Oklahoma,2009,12,2.13
Oklahoma,2010,01,2.57
Oklahoma,2010,02,2.68
Oklahoma,2010,03,2.10
Oklahoma,2010,04,1.23
Oklahoma,2010,05,1.05
Oklahoma,2010,06,0.68
Oklahoma,2010,07,1.73
Oklahoma,2010,08,0.69
Oklahoma,2010,09,0.78
Oklahoma,2010,10,-0.51
Oklahoma,2010,11,-0.90
Oklahoma,2010,12,-1.37
Oklahoma,2011,01,-2.00
Oklahoma,2011,02,-2.24
Oklahoma,2011,03,-3.03
Oklahoma,2011,04,-2.96
Oklahoma,2011,05,-3.03
Oklahoma,2011,06,-4.17
Oklahoma,2011,07,-5.41
Oklahoma,2011,08,-5.61
Oklahoma,2011,09,-5.59
Oklahoma,2011,10,-5.15
Oklahoma,2011,11,-3.10
Oklahoma,2011,12,-1.78
Oklahoma,2012,01,-0.83
Oklahoma,2012,02,-0.23
Oklahoma,2012,03,0.81
Oklahoma,2012,04,0.66
Oklahoma,2012,05,-1.14
Oklahoma,2012,06,-2.17
Oklahoma,2012,07,-3.67
Oklahoma,2012,08,-3.80
Oklahoma,2012,09,-3.71
Oklahoma,2012,10,-3.91
Oklahoma,2012,11,-4.39
Oklahoma,2012,12,-4.63
Oklahoma,2013,01,-4.49
Oklahoma,2013,02,-3.42
Oklahoma,2013,03,-3.75
Oklahoma,2013,04,-2.36
Oklahoma,2013,05,-1.87
Oklahoma,2013,06,-1.56
Oklahoma,2013,07,0.95
Oklahoma,2013,08,1.98
Oklahoma,2013,09,1.00
Oklahoma,2013,10,1.08
Oklahoma,2013,11,0.69
Oklahoma,2013,12,0.72
Oklahoma,2014,01,-0.34
Oklahoma,2014,02,-0.89
Oklahoma,2014,03,-1.01
Oklahoma,2014,04,-1.41
Oklahoma,2014,05,-1.84
Oklahoma,2014,06,-0.31
Oklahoma,2014,07,1.41
Oklahoma,2014,08,1.16
Oklahoma,2014,09,0.18
Oklahoma,2014,10,0.15
Oklahoma,2014,11,0.25
Oklahoma,2014,12,-0.24
Oklahoma,2015,01,-0.34
Oklahoma,2015,02,-0.46
Oklahoma,2015,03,-0.47
Oklahoma,2015,04,0.57
Oklahoma,2015,05,3.57
Oklahoma,2015,06,3.50
Oklahoma,2015,07,4.29
Oklahoma,2015,08,4.26
Oklahoma,2015,09,2.66
Oklahoma,2015,10,2.37
Oklahoma,2015,11,4.12
Oklahoma,2015,12,5.65
Oregon,2000,01,-0.47
Oregon,2000,02,0.40
Oregon,2000,03,-0.48
Oregon,2000,04,-1.01
Oregon,2000,05,-0.78
Oregon,2000,06,-1.40
Oregon,2000,07,-1.58
Oregon,2000,08,-1.92
Oregon,2000,09,-1.82
Oregon,2000,10,-1.03
Oregon,2000,11,-1.97
Oregon,2000,12,-2.66
Oregon,2001,01,-3.46
Oregon,2001,02,-3.95
Oregon,2001,03,-4.18
Oregon,2001,04,-3.11
Oregon,2001,05,-3.71
Oregon,2001,06,-3.49
Oregon,2001,07,-3.22
Oregon,2001,08,-3.17
Oregon,2001,09,-3.30
Oregon,2001,10,-3.17
Oregon,2001,11,-2.51
Oregon,2001,12,-1.21
Oregon,2002,01,-0.55
Oregon,2002,02,-1.71
Oregon,2002,03,-1.76
Oregon,2002,04,-1.49
Oregon,2002,05,-2.08
Oregon,2002,06,-2.27
Oregon,2002,07,-2.74
Oregon,2002,08,-3.01
Oregon,2002,09,-3.18
Oregon,2002,10,-3.75
Oregon,2002,11,-4.33
Oregon,2002,12,-3.01
Oregon,2003,01,-2.82
Oregon,2003,02,-3.50
Oregon,2003,03,-2.06
Oregon,2003,04,0.49
Oregon,2003,05,0.37
Oregon,2003,06,-1.21
Oregon,2003,07,-2.70
Oregon,2003,08,-2.96
Oregon,2003,09,-2.96
Oregon,2003,10,-3.41
Oregon,2003,11,-3.44
Oregon,2003,12,-2.04
Oregon,2004,01,-1.16
Oregon,2004,02,-0.79
Oregon,2004,03,-2.77
Oregon,2004,04,-2.87
Oregon,2004,05,-1.59
Oregon,2004,06,-1.73
Oregon,2004,07,-1.71
Oregon,2004,08,-0.30
Oregon,2004,09,0.03
Oregon,2004,10,0.77
Oregon,2004,11,-0.93
Oregon,2004,12,-1.54
Oregon,2005,01,-2.53
Oregon,2005,02,-3.48
Oregon,2005,03,-3.39
Oregon,2005,04,-2.03
Oregon,2005,05,1.21
Oregon,2005,06,1.53
Oregon,2005,07,1.85
Oregon,2005,08,0.54
Oregon,2005,09,-0.45
Oregon,2005,10,-0.63
Oregon,2005,11,-0.08
Oregon,2005,12,1.81
Oregon,2006,01,2.88
Oregon,2006,02,1.31
Oregon,2006,03,1.52
Oregon,2006,04,1.59
Oregon,2006,05,1.04
Oregon,2006,06,0.63
Oregon,2006,07,-0.44
Oregon,2006,08,-1.19
Oregon,2006,09,-1.50
Oregon,2006,10,-2.01
Oregon,2006,11,0.75
Oregon,2006,12,1.21
Oregon,2007,01,-0.75
Oregon,2007,02,-0.38
Oregon,2007,03,-1.25
Oregon,2007,04,-1.20
Oregon,2007,05,-1.74
Oregon,2007,06,-1.93
Oregon,2007,07,-2.31
Oregon,2007,08,-2.42
Oregon,2007,09,-2.28
Oregon,2007,10,-0.87
Oregon,2007,11,-1.22
Oregon,2007,12,-0.20
Oregon,2008,01,0.91
Oregon,2008,02,-0.35
Oregon,2008,03,-0.16
Oregon,2008,04,0.09
Oregon,2008,05,-0.01
Oregon,2008,06,-0.34
Oregon,2008,07,-0.80
Oregon,2008,08,-0.88
Oregon,2008,09,-1.76
Oregon,2008,10,-2.13
Oregon,2008,11,-2.46
Oregon,2008,12,-2.08
Oregon,2009,01,-2.65
Oregon,2009,02,-2.94
Oregon,2009,03,-1.96
Oregon,2009,04,-1.91
Oregon,2009,05,-1.20
Oregon,2009,06,-0.22
Oregon,2009,07,0.19
Oregon,2009,08,0.17
Oregon,2009,09,-0.87
Oregon,2009,10,-0.18
Oregon,2009,11,-0.54
Oregon,2009,12,-1.31
Oregon,2010,01,-1.53
Oregon,2010,02,-2.03
Oregon,2010,03,-1.88
Oregon,2010,04,0.58
Oregon,2010,05,1.53
Oregon,2010,06,2.18
Oregon,2010,07,2.44
Oregon,2010,08,2.27
Oregon,2010,09,2.29
Oregon,2010,10,2.45
Oregon,2010,11,2.40
Oregon,2010,12,2.96
Oregon,2011,01,1.23
Oregon,2011,02,0.72
Oregon,2011,03,2.86
Oregon,2011,04,3.64
Oregon,2011,05,4.17
Oregon,2011,06,3.82
Oregon,2011,07,3.89
Oregon,2011,08,3.09
Oregon,2011,09,1.06
Oregon,2011,10,0.24
Oregon,2011,11,-0.79
Oregon,2011,12,-2.16
Oregon,2012,01,-1.07
Oregon,2012,02,-1.66
Oregon,2012,03,1.69
Oregon,2012,04,1.92
Oregon,2012,05,1.48
Oregon,2012,06,2.04
Oregon,2012,07,2.23
Oregon,2012,08,1.09
Oregon,2012,09,-1.12
Oregon,2012,10,-0.06
Oregon,2012,11,0.51
Oregon,2012,12,1.82
Oregon,2013,01,-0.28
Oregon,2013,02,-1.60
Oregon,2013,03,-2.37
Oregon,2013,04,-2.22
Oregon,2013,05,-1.67
Oregon,2013,06,-1.57
Oregon,2013,07,-1.79
Oregon,2013,08,-1.74
Oregon,2013,09,1.86
Oregon,2013,10,0.47
Oregon,2013,11,-1.25
Oregon,2013,12,-2.29
Oregon,2014,01,-3.12
Oregon,2014,02,-0.79
Oregon,2014,03,0.99
Oregon,2014,04,1.00
Oregon,2014,05,0.50
Oregon,2014,06,0.04
Oregon,2014,07,-0.52
Oregon,2014,08,-0.84
Oregon,2014,09,-0.96
Oregon,2014,10,-0.43
Oregon,2014,11,-0.56
Oregon,2014,12,0.16
Oregon,2015,01,-1.79
Oregon,2015,02,-2.01
Oregon,2015,03,-2.65
Oregon,2015,04,-2.80
Oregon,2015,05,-2.58
Oregon,2015,06,-3.17
Oregon,2015,07,-3.51
Oregon,2015,08,-3.69
Oregon,2015,09,-3.64
Oregon,2015,10,-3.83
Oregon,2015,11,-3.79
Oregon,2015,12,0.17
Pennsylvania,2000,01,-1.84
Pennsylvania,2000,02,-1.27
Pennsylvania,2000,03,-1.57
Pennsylvania,2000,04,-0.50
Pennsylvania,2000,05,-0.27
Pennsylvania,2000,06,0.84
Pennsylvania,2000,07,0.52
Pennsylvania,2000,08,0.61
Pennsylvania,2000,09,0.83
Pennsylvania,2000,10,0.48
Pennsylvania,2000,11,-0.66
Pennsylvania,2000,12,-0.59
Pennsylvania,2001,01,-0.98
Pennsylvania,2001,02,-1.43
Pennsylvania,2001,03,-0.14
Pennsylvania,2001,04,-1.30
Pennsylvania,2001,05,-1.64
Pennsylvania,2001,06,-1.48
Pennsylvania,2001,07,-1.88
Pennsylvania,2001,08,-2.21
Pennsylvania,2001,09,-1.61
Pennsylvania,2001,10,-2.24
Pennsylvania,2001,11,-3.09
Pennsylvania,2001,12,-3.35
Pennsylvania,2002,01,-3.36
Pennsylvania,2002,02,-3.67
Pennsylvania,2002,03,-2.88
Pennsylvania,2002,04,-2.52
Pennsylvania,2002,05,-0.52
Pennsylvania,2002,06,0.20
Pennsylvania,2002,07,-1.72
Pennsylvania,2002,08,-2.85
Pennsylvania,2002,09,-2.50
Pennsylvania,2002,10,-0.56
Pennsylvania,2002,11,0.11
Pennsylvania,2002,12,1.10
Pennsylvania,2003,01,0.66
Pennsylvania,2003,02,1.31
Pennsylvania,2003,03,0.11
Pennsylvania,2003,04,-0.81
Pennsylvania,2003,05,0.46
Pennsylvania,2003,06,1.50
Pennsylvania,2003,07,2.16
Pennsylvania,2003,08,2.84
Pennsylvania,2003,09,4.36
Pennsylvania,2003,10,4.76
Pennsylvania,2003,11,4.73
Pennsylvania,2003,12,4.84
Pennsylvania,2004,01,4.56
Pennsylvania,2004,02,3.69
Pennsylvania,2004,03,2.24
Pennsylvania,2004,04,3.04
Pennsylvania,2004,05,3.10
Pennsylvania,2004,06,3.08
Pennsylvania,2004,07,4.33
Pennsylvania,2004,08,4.80
Pennsylvania,2004,09,6.78
Pennsylvania,2004,10,6.13
Pennsylvania,2004,11,5.63
Pennsylvania,2004,12,5.32
Pennsylvania,2005,01,6.09
Pennsylvania,2005,02,5.12
Pennsylvania,2005,03,4.97
Pennsylvania,2005,04,4.30
Pennsylvania,2005,05,2.46
Pennsylvania,2005,06,0.29
Pennsylvania,2005,07,-0.42
Pennsylvania,2005,08,-1.58
Pennsylvania,2005,09,-2.89
Pennsylvania,2005,10,-0.21
Pennsylvania,2005,11,1.10
Pennsylvania,2005,12,0.54
Pennsylvania,2006,01,1.54
Pennsylvania,2006,02,0.23
Pennsylvania,2006,03,-1.39
Pennsylvania,2006,04,-1.50
Pennsylvania,2006,05,-1.66
Pennsylvania,2006,06,1.71
Pennsylvania,2006,07,1.91
Pennsylvania,2006,08,1.80
Pennsylvania,2006,09,2.47
Pennsylvania,2006,10,3.56
Pennsylvania,2006,11,3.46
Pennsylvania,2006,12,2.03
Pennsylvania,2007,01,2.72
Pennsylvania,2007,02,1.99
Pennsylvania,2007,03,2.15
Pennsylvania,2007,04,2.57
Pennsylvania,2007,05,-0.07
Pennsylvania,2007,06,-0.92
Pennsylvania,2007,07,-1.52
Pennsylvania,2007,08,0.48
Pennsylvania,2007,09,-1.43
Pennsylvania,2007,10,-1.52
Pennsylvania,2007,11,-0.96
Pennsylvania,2007,12,1.09
Pennsylvania,2008,01,-0.27
Pennsylvania,2008,02,1.98
Pennsylvania,2008,03,2.74
Pennsylvania,2008,04,1.36
Pennsylvania,2008,05,1.58
Pennsylvania,2008,06,1.01
Pennsylvania,2008,07,1.05
Pennsylvania,2008,08,-0.18
Pennsylvania,2008,09,0.03
Pennsylvania,2008,10,-0.32
Pennsylvania,2008,11,-0.91
Pennsylvania,2008,12,1.27
Pennsylvania,2009,01,0.87
Pennsylvania,2009,02,-0.74
Pennsylvania,2009,03,-1.43
Pennsylvania,2009,04,-1.56
Pennsylvania,2009,05,-0.50
Pennsylvania,2009,06,0.75
Pennsylvania,2009,07,1.33
Pennsylvania,2009,08,1.85
Pennsylvania,2009,09,1.36
Pennsylvania,2009,10,2.46
Pennsylvania,2009,11,0.26
Pennsylvania,2009,12,1.68
Pennsylvania,2010,01,1.69
Pennsylvania,2010,02,1.56
Pennsylvania,2010,03,0.78
Pennsylvania,2010,04,-1.14
Pennsylvania,2010,05,-1.22
Pennsylvania,2010,06,-1.50
Pennsylvania,2010,07,-1.17
Pennsylvania,2010,08,-1.69
Pennsylvania,2010,09,-1.77
Pennsylvania,2010,10,0.14
Pennsylvania,2010,11,0.55
Pennsylvania,2010,12,0.91
Pennsylvania,2011,01,-0.44
Pennsylvania,2011,02,0.97
Pennsylvania,2011,03,2.01
Pennsylvania,2011,04,3.81
Pennsylvania,2011,05,3.87
Pennsylvania,2011,06,2.24
Pennsylvania,2011,07,0.02
Pennsylvania,2011,08,2.51
Pennsylvania,2011,09,5.40
Pennsylvania,2011,10,5.93
Pennsylvania,2011,11,5.60
Pennsylvania,2011,12,5.34
Pennsylvania,2012,01,5.05
Pennsylvania,2012,02,3.10
Pennsylvania,2012,03,0.83
Pennsylvania,2012,04,-0.90
Pennsylvania,2012,05,-0.81
Pennsylvania,2012,06,-1.58
Pennsylvania,2012,07,-1.42
Pennsylvania,2012,08,-1.78
Pennsylvania,2012,09,-0.60
Pennsylvania,2012,10,1.14
Pennsylvania,2012,11,-0.45
Pennsylvania,2012,12,1.03
Pennsylvania,2013,01,0.93
Pennsylvania,2013,02,0.23
Pennsylvania,2013,03,-0.77
Pennsylvania,2013,04,-1.12
Pennsylvania,2013,05,-1.44
Pennsylvania,2013,06,0.88
Pennsylvania,2013,07,1.15
Pennsylvania,2013,08,1.24
Pennsylvania,2013,09,0.01
Pennsylvania,2013,10,0.27
Pennsylvania,2013,11,0.93
Pennsylvania,2013,12,1.44
Pennsylvania,2014,01,0.58
Pennsylvania,2014,02,1.32
Pennsylvania,2014,03,0.35
Pennsylvania,2014,04,0.44
Pennsylvania,2014,05,1.21
Pennsylvania,2014,06,1.58
Pennsylvania,2014,07,1.72
Pennsylvania,2014,08,2.00
Pennsylvania,2014,09,0.30
Pennsylvania,2014,10,0.56
Pennsylvania,2014,11,0.10
Pennsylvania,2014,12,-0.09
Pennsylvania,2015,01,-0.55
Pennsylvania,2015,02,-1.08
Pennsylvania,2015,03,-0.81
Pennsylvania,2015,04,-0.44
Pennsylvania,2015,05,-1.67
Pennsylvania,2015,06,1.91
Pennsylvania,2015,07,1.84
Pennsylvania,2015,08,0.28
Pennsylvania,2015,09,0.30
Pennsylvania,2015,10,0.76
Pennsylvania,2015,11,-0.75
Pennsylvania,2015,12,-0.45
Rhode Island,2000,01,-0.25
Rhode Island,2000,02,-0.34
Rhode Island,2000,03,0.10
Rhode Island,2000,04,1.06
Rhode Island,2000,05,0.75
Rhode Island,2000,06,1.38
Rhode Island,2000,07,1.88
Rhode Island,2000,08,1.72
Rhode Island,2000,09,1.80
Rhode Island,2000,10,-0.02
Rhode Island,2000,11,-0.37
Rhode Island,2000,12,0.17
Rhode Island,2001,01,-0.66
Rhode Island,2001,02,-0.93
Rhode Island,2001,03,1.93
Rhode Island,2001,04,-0.15
Rhode Island,2001,05,-0.08
Rhode Island,2001,06,1.75
Rhode Island,2001,07,1.80
